Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
6022,0.999,-0.9,4.44,40.2,6.35,12.36,3.733282543,1841.72,1928.82,2123.94,0.53,16.27,282.22,0
6023,0.992,-0.94,4.45,41.97,4.19,10.61,3.137397174,1912.29,1991.03,2187.84,1.18,2.67,275.55,1
6024,1.086,-1.62,4.41,45.66,2,10.51,0.989371044,1487.41,1628.46,1898.84,0.1,27.91,411.43,0
6025,0.974,-0.91,4.81,56.69,9.52,11.69,0.906931556,2430.81,2494.18,2788.25,6.93,6.3,357.44,0
6026,1.011,-0.91,4.54,58.11,7.71,9.47,1.992126523,2047.32,2052.22,2340.99,3.48,17.95,293.67,0
6027,1.011,-0.91,4.49,40.49,7.19,9.85,0.759045795,1907.72,1969,2193.85,0.57,19.76,286.13,0
6028,0.978,-1.04,4.17,31.77,3.94,12.23,2.083053715,1557.15,1631.93,1821.58,3.04,46.35,264.43,0
6029,1.011,-0.91,4.49,40.91,7.13,15.09,0.863628679,1907.72,1969,2194.36,1.33,18.55,286.64,0
6030,0.997,-0.9,4.43,38.17,6.36,11.31,3.76389753,1946.83,1993.54,2222.98,3.11,18.46,276.15,0
6031,0.877,-0.9,4.35,35.84,8.47,12.01,3.094225258,1730.28,1735.9,1982.55,3.67,66.22,252.27,0
6032,1.012,-0.9,4.5,41.11,7.04,15.63,0.863628679,1990.24,2018.57,2278.19,0.47,16.04,287.95,0
6034,1.012,-0.91,4.51,41.32,7.76,10.56,4.559929733,1766.07,1932.98,2054.77,1.53,21.45,288.7,0
6035,0.997,-0.9,4.41,38.17,6.38,10.2,4.130415752,1825.25,1993.54,2100.6,2.47,19.89,275.35,0
6036,0.974,-0.89,4.82,56.16,10.15,11.59,1.089263689,2454.04,2573.93,2814.98,3.05,12.44,360.94,0
6037,0.976,-0.91,4.79,51.41,9.14,12.33,0.906931556,2384.43,2462.63,2737.73,4.7,3.47,353.3,0
6038,1.012,-0.9,4.5,41.45,7.01,16.45,0.91436444,1951.69,2032.26,2241.01,1.07,14.51,289.32,0
6039,0.988,-0.89,4.75,46.67,8.8,12.31,1.089263689,2197.69,2331.74,2541.92,0.81,1.6,344.23,1
6040,0.983,-1.07,4.47,43.59,1.94,12.16,1.48811998,1841.3,1917.4,2127.88,1.79,18.99,286.58,1
6041,0.972,-1.06,4.16,31.41,3.62,13.93,1.897577414,1486.17,1588.55,1750.44,5.31,46.43,264.27,0
6042,1.01,-0.91,4.45,41.31,7.45,13.83,0.694157467,1893.62,1920.71,2178.59,1.92,28.48,284.97,0
6043,1.412,-2.03,4.45,44.79,8.91,12.89,1.447349603,2484.7,2560.2,2785.32,0.5,88.21,300.62,0
6044,1.011,-0.91,4.59,41.02,7.27,14.42,1.602326559,1859.89,1968.76,2183.77,3.58,7.38,323.88,0
6045,1.005,-0.9,4.45,41.24,6.65,11.99,3.932977071,1850.64,1925.26,2139.16,1.28,18.04,288.52,1
6046,1.011,-0.91,4.55,43.21,6.86,15.16,2.281888097,1872.41,1933.56,2171.76,1.16,11.17,299.35,0
6047,0.957,-1.09,4.14,32.18,3.82,13.51,1.374586042,1483.24,1560.68,1741.07,5.8,51.62,257.83,0
6048,1.011,-0.91,4.46,40.62,7.22,13.91,0.884560403,1893.91,1965.3,2180.91,3.06,22.63,287,0
6049,1.008,-0.91,4.47,39.58,7.94,13.3,1.286560288,1870.81,1909.46,2157.56,4.56,29.83,286.75,0
6050,1.006,-1.7,4.52,53.49,7.73,13.52,1.550909401,2618.52,2694.45,2907.83,2.69,75.71,289.31,0
6051,0.966,-1.03,4.16,29.1,4.95,13.99,1.936686528,1537.69,1578.37,1800.32,0.37,51.86,262.63,0
6053,1.011,-0.91,4.59,44.3,7.27,10.71,1.602326559,1858.35,1968.76,2175.74,4.26,8.69,317.39,0
6054,0.979,-0.95,4.22,24.19,5.31,14.1,1.70990246,1671.92,1699.53,1933.58,0.56,42.57,261.66,0
6056,1.141,-1.92,4.46,49.03,8.68,11.5,2.386490993,2460.76,2517.4,2764.02,5.33,85.53,303.26,0
6057,0.972,-1.03,4.17,34.52,4.53,12.75,1.936686528,1634.18,1637.63,1899.92,1.03,48.51,265.74,1
6058,1.01,-0.91,4.51,43,7.29,9.69,2.563074223,1767.32,1894.3,2052.69,1.6,19.9,285.37,0
6059,0.99,-0.89,4.75,47.3,8.81,14.02,1.401624479,2271.2,2286.46,2619.62,0.02,2.83,348.42,0
6060,0.982,-0.96,4.25,37.48,4.77,13.82,1.742888554,1698.91,1768.39,1972.61,1.59,34.28,273.7,0
6061,0.992,-1.08,4.53,46.73,2.33,10.23,1.377525541,2016.92,2104.84,2333.32,0.5,29.54,316.4,0
6063,1.006,-0.9,4.44,40.67,6.5,12.68,3.534523405,1828.61,1916.99,2115.24,0.06,15.93,286.63,1
6064,1.011,-0.91,4.51,42.08,7.21,9.63,2.256157528,1813.69,1934.24,2101.77,0.21,18.08,288.08,0
6065,1.011,-0.91,4.52,42.08,7.16,9.26,1.559175832,1972.46,2037.31,2262.89,0.33,16.7,290.43,0
6066,0.985,-1.15,4.43,40.72,0.22,11.18,1.972674894,1847.49,1913.51,2143.07,1.62,21.19,295.58,0
6067,0.996,-0.9,4.54,41.25,6.23,11.87,1.181502772,2097.99,2149.3,2396.64,0.37,1.08,298.65,0
6068,0.986,-1.09,4.46,43.69,1.48,11.84,1.244158581,1725.51,1853.96,2001.34,5.09,18.57,275.83,1
6069,0.996,-0.9,4.54,41.25,6.17,12.73,1.425652015,2058.48,2149.3,2357.13,0.15,1.98,298.65,0
6070,0.992,-1.06,4.36,39.81,2.3,12.61,1.602320917,1782.15,1867.76,2039.05,0.52,4.77,256.9,1
6071,1.083,-1.6,4.41,45.66,2,10.18,0.989371044,1487.41,1628.46,1907.6,0.21,28.24,420.19,0
6072,0.991,-1.24,4.46,33.92,0.1,9.96,0.548461789,1747.37,1847.9,2069.44,2.44,28.45,322.07,0
6073,0.873,-1.1,4.14,26.32,7.7,10.98,0.845862665,1533.76,1579.53,1772.25,2.28,88.55,238.49,0
6074,1,-0.92,4.75,49.27,8.9,13.13,1.401624479,2266.94,2330,2619.08,1.91,5.77,352.14,0
6075,0.99,-1.08,4.52,47.59,2.16,10.21,1.310337459,1959.48,2086.56,2269.12,0.1,27.12,309.64,1
6076,0.992,-1.05,4.56,46.18,2.96,11.08,1.139019493,2022.17,2147.7,2338.5,0.82,32.87,316.33,0
6077,0.979,-0.9,4.82,57.91,9.74,11.72,0.906931556,2430.81,2521.22,2790.83,6.38,8.15,360.02,0
6078,1.012,-0.91,4.54,51.99,7.72,9.28,1.992126523,2047.32,2078.89,2338.52,3.79,18.64,291.2,0
6079,0.978,-1.05,4.17,30.63,3.81,13.19,2.212693863,1557.15,1631.93,1824.93,2.96,45.22,267.78,1
6080,1.011,-0.91,4.5,40.91,7.13,13.15,0.863628679,1940.9,1969,2228.08,0.89,18.06,287.18,0
6081,0.997,-0.9,4.43,38.1,6.36,11.31,4.089596008,1946.83,2011.95,2224.95,2.6,17.84,278.12,0
6082,0.989,-1.37,4.38,37.58,1.62,9.36,2.358124574,1688.16,1804.48,1977.82,2.64,13.31,289.66,1
6083,0.976,-0.91,4.8,51.33,9.37,12.13,0.906931556,2384.43,2494.18,2742.4,5.11,4.61,357.97,0
6084,1.012,-0.91,4.52,46.43,7.73,10.2,4.559929733,1766.07,1932.98,2054.77,2.08,20.74,288.7,0
6085,1.002,-0.93,4.24,32.79,7.6,13.74,1.336470772,1657.52,1704.75,1898.84,0.97,57.9,241.32,0
6086,0.996,-0.9,4.52,42.66,6,12.1,0.864566003,2130.07,2195.4,2430.65,1.49,1.74,300.58,0
6087,1.008,-0.9,4.64,52.16,7,11.64,2.249213373,2056.29,2079.9,2379.58,2.1,3.16,323.29,0
6088,0.999,-0.91,4.47,40.03,5.62,13.84,3.120294065,2013.62,2056.17,2309.2,0.02,4.46,295.58,0
6089,0.996,-0.91,4.44,43.07,6.03,11.78,2.454373123,1912.95,1974.81,2195.89,1.06,13.32,282.94,0
6090,0.996,-0.91,4.44,43.07,6.03,11.78,2.454373123,1912.95,1974.81,2195.89,1.06,13.32,282.94,1
6091,1.1,-1.83,4.49,50.01,8.42,12.35,1.426453748,2460.08,2570.26,2753.89,2.48,81.27,293.81,0
6092,1.012,-0.9,4.5,41.45,6.97,16.84,0.91436444,1987.45,2032.26,2276.77,0.64,14.97,289.32,0
6093,0.993,-1.07,4.54,48.48,2.47,10.5,1.594495295,2004.83,2120.08,2324.38,1.33,31.95,319.55,1
6094,1.063,-1.78,4.51,51.62,8.09,12.03,2.310758904,2490.13,2597.86,2782.63,2.82,79.48,292.5,0
6095,0.993,-1.08,4.51,34.33,1.76,10.56,1.640203182,1785.26,1938.65,2108.65,1.96,29.87,323.39,0
6096,0.996,-0.9,4.56,43.05,6.33,12.62,1.688153679,2022.78,2172.55,2319.69,2.44,4.63,296.91,0
6097,1.011,-0.91,4.59,41.02,7.27,11.77,1.602326559,1859.89,1968.76,2178.8,3.79,7.5,318.91,1
6098,1.005,-0.9,4.44,41.24,6.73,12.89,3.932977071,1958.51,2034.97,2247.03,1.16,18.8,288.52,1
6099,1.068,-1.54,4.41,33.82,1.86,9.63,1.335620803,1749.98,1872.51,2100.54,3.49,23.59,350.56,0
6100,1.009,-0.91,4.54,46.57,7.71,12.24,1.252707835,1987.17,2004.8,2280.14,2.81,19.56,292.97,0
6101,1.076,-1.57,4.33,23.85,4.38,10.31,0.428140318,1792.38,1803.97,2085.68,0.39,9.16,293.3,0
6102,0.99,-0.89,4.74,45.55,8.53,13.51,1.401624479,2106.3,2241.3,2446.49,2.17,0.47,340.19,0
6103,0.99,-0.89,4.74,45.55,8.53,13.45,1.401624479,2106.3,2241.3,2446.49,2.11,0.53,340.19,0
6104,0.99,-0.89,4.75,47.3,8.81,13.8,1.401624479,2271.2,2349.98,2619.62,0.33,3.18,348.42,0
6105,0.979,-0.9,4.81,55.15,9.62,11.49,1.089263689,2347.87,2509.69,2709.71,0.46,9,361.84,0
6106,0.984,-0.89,4.77,49.77,9.16,13.32,1.401624479,2297.6,2395.94,2647.45,4.51,7.72,349.85,0
6107,1.052,-1.79,4.48,48.18,8.2,9.52,2.372314901,2473.03,2576.5,2771.71,5.43,82.33,298.68,0
6108,0.998,-0.9,4.49,43.66,5.97,12.99,1.696755479,2024.67,2043.2,2320.22,0.11,4.67,295.55,0
6109,1.028,-1.53,4.38,24.79,2.51,11.38,1.209744132,1734.66,1857.35,2038.2,2.26,17.93,303.54,0
6110,0.991,-1.07,4.4,22.14,2.04,10.82,1.121458575,1861.21,1958.64,2124.4,2.24,3.35,263.19,0
6111,1.01,-0.89,4.73,48.31,8.62,14.26,0.560551554,2188.31,2266,2516.2,0.29,6.41,327.89,1
6112,1.013,-0.87,4.82,57.14,8.21,9.71,1.688153679,2533.7,2552.16,2948.14,5.31,31.49,414.44,1
6113,1.079,-1.63,4.38,19.6,3.23,8.65,1.134573791,1716.84,1717.3,2116.19,1.8,24.11,399.35,0
6114,0.998,-1.05,4.46,48.97,2.88,12.46,1.204433483,1942.24,2064.44,2224.08,3.55,12.4,281.84,1
6115,0.979,-0.89,4.8,53.14,9.6,12.61,1.089263689,2412.14,2566.73,2769.62,1.81,9.26,357.48,0
6116,1.001,-0.93,4.26,32.96,7.71,13.77,1.336470772,1683.72,1728.32,1921.95,3.75,57.26,238.23,0
6117,0.987,-1,4.26,38.12,3.97,14.29,0.788940387,1691.7,1713.33,1959.39,0.49,29.34,267.69,0
6118,0.976,-1.09,4.37,34.33,0.56,12.3,1.407249099,1962.99,2031.67,2247.74,0.08,4.3,284.75,0
6119,0.869,-1.1,4.14,26.8,7.61,10.77,0.845862665,1533.76,1579.53,1772.14,2.87,88.9,238.38,0
6120,0.996,-0.99,4.48,48.85,3.61,11.18,1.207031922,2065.64,2130.1,2372.24,0.59,10.22,306.6,0
6121,0.982,-0.9,4.77,46.68,8.95,12.77,0.586218911,2197.13,2446.78,2549.34,0.97,2.47,352.21,1
6124,1,-1.04,4.5,42.59,3.31,12.07,1.427464894,1992.01,2106.44,2294.87,1.27,17.02,302.86,0
6125,1.002,-0.92,4.75,49.87,8.75,13.37,1.08227918,2266.94,2330,2619.08,1.7,5.63,352.14,1
6126,0.998,-0.9,4.43,40.2,6.36,12.86,3.733282543,1841.72,2011.95,2119.84,2.07,17.45,278.12,0
6128,1.115,-1.85,4.5,48.31,8.38,11.64,2.73911017,2499.94,2616.57,2791.85,0.03,79.09,291.91,0
6129,1.028,-1.56,4.33,21.33,3.48,9.94,0.428140318,1831.38,1861.38,2124.79,0.22,10.66,293.41,0
6130,0.997,-0.9,4.42,38.17,6.36,11.55,3.76389753,1946.83,1993.54,2222.98,3,18.86,276.15,1
6132,0.864,-1.13,4.11,25.79,7.45,10.93,0.361351757,1510.34,1549.37,1749.54,5.41,92.26,239.2,0
6133,1.086,-1.6,4.32,28.02,5.43,10.18,1.092415484,1782.81,1894.67,2087.97,1.99,11.58,305.16,0
6134,0.998,-0.91,4.41,38.03,5.47,11.77,3.891512574,1856.2,1917.45,2146.45,0.43,12.8,290.25,1
6135,1.385,-1.98,4.46,50.74,8.68,14.35,2.453671784,2474.39,2475.96,2775.4,4.24,85.03,301.01,0
6136,0.971,-1.06,4.17,31.41,3.62,13.96,2.212693863,1621.96,1707.5,1888.08,4.39,45.48,266.12,0
6137,0.956,-1.09,4.12,31.85,4.3,14.08,1.57892394,1430.24,1498.45,1688.4,1.84,56.51,258.16,0
6138,0.992,-0.93,4.36,37.64,4.63,11.31,2.198095858,1823.93,1903.51,2095.15,2.89,15.49,271.22,0
6139,1.011,-0.91,4.6,41.02,7.26,13.2,1.388986529,1859.89,1984.74,2184.71,2.86,6.16,324.82,0
6140,0.99,-0.93,4.37,37.64,4.53,12.48,2.198095858,1823.93,1883.72,2096.67,2.21,14.62,272.74,0
6141,1.012,-0.91,4.58,43.68,7.71,12.93,1.446390704,1974.3,1999.85,2296.51,6.19,11.62,322.21,0
6142,1.012,-0.9,4.49,41.13,7,16.42,0.91436444,1987.45,2000.9,2276.32,0.86,16.54,288.87,1
6144,1.01,-0.91,4.4,42.04,7.3,14.08,1.597287233,1836.99,1912.96,2128.14,1.15,31.37,291.15,1
6145,0.987,-0.94,4.41,39.2,3.92,13.38,2.486499336,1855.65,1880.17,2125.92,3.65,4.12,270.27,0
6146,0.992,-0.88,4.76,46.8,8.95,13.95,1.401624479,2303.83,2349.98,2649.25,1.1,3.85,345.42,0
6147,0.991,-1.06,4.43,44.66,2.02,11.04,0.769935091,1957.94,2062.9,2238.25,0.83,9.52,280.31,1
6148,0.997,-1.04,4.57,36.5,3.34,11.79,0.704574241,2123.03,2191.67,2445.54,1.24,31.59,322.51,0
6149,0.963,-1.03,4.16,29.1,4.95,14.02,1.936686528,1537.67,1578.37,1800.3,0.57,52.43,262.63,0
6150,1.011,-0.91,4.54,43.54,7.09,14.65,2.281888097,1865.19,1933.56,2164.54,1.13,12.07,299.35,0
6151,1.011,-0.91,4.54,44.82,7.72,12.23,1.252707835,1987.17,2004.8,2280.14,2.05,20.35,292.97,0
6152,0.982,-1.06,4.31,37.83,1.95,11.66,2.425386409,1824.14,1865.33,2096.57,1.93,13.12,272.43,0
6153,0.978,-0.9,4.79,53.17,9.26,11.4,0.906931556,2329.46,2507.55,2691.85,1.4,5.24,362.39,0
6154,0.991,-1.1,4.4,38.45,0.6,15.87,2.114715083,1778.71,1900.13,2063.46,0.78,12.11,284.75,0
6155,0.99,-0.89,4.74,45.55,8.53,12.82,1.401624479,2106.3,2241.3,2446.49,2.47,0.15,340.19,1
6156,0.981,-1.07,4.33,38.72,1.7,10.99,0.31775639,1819.11,1862.45,2092.1,4.77,9.37,272.99,0
6157,1.153,-1.92,4.44,50.11,8.81,12,2.351735885,2466.99,2477.51,2769.82,4.59,86.77,302.83,0
6158,0.979,-0.9,4.8,55.15,9.62,11.54,1.089263689,2347.87,2509.69,2711.44,0.46,8.36,363.57,0
6159,1.141,-1.92,4.45,49.03,8.74,12.18,2.802782044,2460.76,2517.4,2764.02,5.49,86.21,303.26,0
6160,0.99,-0.89,4.76,46.8,8.81,13.33,1.401624479,2271.2,2349.98,2619.62,0.58,3.41,348.42,0
6161,0.99,-0.93,4.47,43.88,4.16,8.03,2.755661617,2010.89,2093.7,2302.52,0.25,6.58,291.63,1
6162,0.98,-1.05,4.25,37.98,3,14.31,2.626644925,1692.65,1796.16,1963.18,0.44,27.35,270.53,0
6164,1.006,-0.9,4.45,40.67,6.42,13.14,3.340056532,1828.61,1916.99,2115.24,0.02,15.23,286.63,1
6166,0.992,-1.08,4.52,46.73,2.33,10.22,1.377525541,2016.92,2110.71,2323.67,1.1,28.93,306.75,0
6171,1.01,-0.9,4.55,41.45,6.88,13.04,2.249213373,1840.13,1941.08,2143.48,1.59,6.3,303.35,0
6173,0.982,-0.9,4.77,46.93,8.77,13.14,0.586218911,2197.13,2446.78,2549.34,0.84,2.19,352.21,0
6175,1.012,-0.91,4.53,51.99,7.72,9.58,4.559929733,2017.9,2078.89,2309.1,3.9,19.37,291.2,0
6176,0.992,-1.06,4.36,41.1,2.3,12.48,1.602320917,1793.4,1867.76,2053.99,0.09,5.41,260.59,0
6177,0.976,-1.04,4.17,31.77,3.94,13.16,2.083053715,1632.09,1732.47,1899.87,2.38,45.85,267.78,0
6179,0.979,-1.14,4.41,36.94,0.04,10.89,2.514145247,1786.89,1822.65,2077.23,0.57,15.18,290.34,1
6180,1.011,-0.91,4.5,41.66,7.13,12.88,0.863628679,1940.9,2002.45,2228.08,0.02,17.21,287.18,1
6181,0.992,-1.06,4.56,46.18,2.81,10.85,1.139019493,2022.17,2138.7,2336.77,1.74,31.95,314.6,1
6182,1.05,-1.8,4.45,48,8.33,14.45,1.534446142,2455.95,2556.34,2763.72,7.15,86.55,307.77,0
6183,0.998,-1.05,4.42,41.93,3.02,13.75,0.554479692,1800.34,1856.48,2076.71,2.46,3.77,276.37,0
6184,1.006,-0.91,4.77,49.39,9.1,12.92,1.08227918,2271.36,2348.17,2617.63,5.16,10.29,346.27,0
6186,1.011,-0.91,4.42,42.3,7.38,13.24,1.078145736,1862.93,1912.78,2157.98,0.43,31,295.05,0
6187,1.399,-2.03,4.45,45.57,8.82,13.68,0.903821583,2502.67,2583.39,2799.71,0.45,86.48,297.04,0
6188,0.997,-0.9,4.42,38.17,6.45,11.6,4.130415752,1825.25,1993.54,2100.6,2.99,19.47,275.35,1
6189,0.985,-0.89,4.76,46.67,8.8,13.27,1.089263689,2197.13,2331.74,2545.55,0.14,2.22,348.42,0
6191,0.996,-0.9,4.57,44.27,6.46,12.76,1.988680475,1962.46,2189.26,2264.92,5.28,4.04,302.46,0
6193,0.997,-0.91,4.75,50.32,8.8,13.71,1.08227918,2228.35,2340.99,2587.82,2.12,7.13,359.47,0
6194,0.996,-0.91,4.44,43.07,6.03,11.69,3.103836076,1912.95,1974.81,2196.33,0.49,12.65,283.38,1
6195,0.988,-1.24,4.41,40.01,0.62,12.45,2.600657779,1701.85,1831.76,1996.28,0.7,17.88,294.43,0
6196,0.998,-0.95,4.5,51.05,4.06,6.66,3.585987248,2057.76,2101.14,2341.84,1.44,13.35,284.08,0
6197,0.998,-0.91,4.5,38.4,5.23,12.57,2.978691691,2087.47,2148.46,2385.33,0.06,4.82,297.86,0
6198,0.989,-0.94,4.4,44.39,4.22,13.7,1.287360097,1740.24,1844.16,2014.84,2.95,7.9,274.6,1
6199,1.012,-0.9,4.49,41.13,6.97,17.09,0.91436444,1987.45,2000.9,2276.32,0.35,15.96,288.87,1
6201,1.085,-1.59,4.36,29.19,3.19,10.56,1.134573791,1567.53,1754.59,1904.55,0.64,19.21,337.02,0
6202,0.99,-1.08,4.51,35.06,1.57,10.25,2.1032525,1785.52,1938.65,2102.18,1.06,28.95,316.66,1
6203,1.012,-0.9,4.48,41.08,7,15.51,0.684348401,1908.68,1990.95,2196.78,0.83,17.61,288.1,0
6204,0.922,-1.68,4.39,35.46,4.59,10.47,4.517981365,2068.55,2176.25,2350.2,11.86,96.4,281.65,1
6205,0.922,-1.68,4.36,38.81,4.98,12.34,0.832550047,2092.76,2190.9,2404.1,9.08,100.63,311.34,1
6206,0.911,-1.67,4.44,40.63,3.27,11.71,1.256634832,2050.25,2168.76,2360.53,1.79,86.31,310.28,0
6207,0.913,-1.67,4.43,40.63,3.29,12.26,0.777588366,1946.82,2119.34,2255.08,0.34,87.39,308.26,1
6208,0.902,-1.45,4.56,45.09,3.66,11.48,2.596412642,2346.09,2591.85,2636.47,9.13,69.68,290.38,0
6209,0.918,-1.64,4.49,39.6,3.21,9.7,3.717704177,2103.62,2262.05,2403.44,8.67,79.26,299.82,0
6210,0.894,-1.48,4.54,44.89,3.18,14.35,0.597752492,2245.19,2402.43,2543.55,6.17,71.54,298.36,0
6211,0.957,-0.91,4.76,48.98,7.44,11.65,0.906931556,2194.67,2214.42,2522.47,1.91,6.33,327.8,0
6212,0.891,-1.42,4.58,48.64,2.54,13.21,1.7525333,2376.24,2551.71,2686.37,0.88,63.4,310.13,1
6213,0.912,-1.67,4.42,39.34,3.63,12.22,1.957241007,1992.99,2098.3,2294.49,3.3,89.96,301.5,0
6214,0.913,-1.66,4.44,40.6,3.32,12.18,0.69242531,2054.41,2134.45,2355.12,3.53,86.08,300.71,0
6215,0.899,-1.16,4.62,42.53,6.43,14.5,0.937709391,2067.14,2371.11,2323.72,0.48,51.5,256.58,0
6216,0.914,-1.67,4.44,39.63,3.23,12.27,0.778566918,2022.7,2119.34,2331.67,0.52,86.59,308.97,0
6217,0.918,-1.66,4.45,37.63,3.59,12.37,0.753753141,2128.33,2228.46,2426.39,4.62,86.34,298.06,1
6218,0.924,-1.69,4.33,33.39,6.71,9.63,2.903341676,2059.47,2136.89,2374.96,0,105.75,315.49,0
6219,0.91,-1.58,4.51,39.87,3.09,10.89,2.835172144,2098.32,2265.84,2406.21,6.38,73.66,307.89,0
6220,0.914,-1.67,4.44,39.63,3.23,12.37,0.798969097,2022.7,2131.78,2331.67,0.6,86.03,308.97,1
6221,0.91,-1.66,4.45,40.16,3.2,12.51,0.284552674,2044.88,2124.33,2349.98,0.82,84.35,305.1,1
6222,0.926,-1.6,4.5,41.86,3.76,14.39,1.907422609,2155.46,2393.43,2441.91,5.14,78.87,286.45,0
6223,0.899,-1.53,4.53,45.36,3.11,12.29,3.942892006,2265.7,2422.73,2573.21,8.58,71.46,307.51,0
6224,0.924,-1.61,4.49,40.14,2.79,11.97,3.354550492,1995.75,2128.51,2299.39,0.37,76.43,303.64,1
6225,0.893,-1.45,4.57,47.6,3.33,12.75,3.484326613,2481.14,2585.87,2776.74,4.06,66.69,295.6,0
6226,0.928,-1.64,4.48,44.04,3.51,12.84,0.197207184,2149.6,2289.9,2443.86,1.96,81.44,294.26,1
6227,0.913,-1.7,4.32,32.1,5.06,12.97,1.325821819,1877.47,1905.76,2193.35,1.11,107.69,315.88,1
6228,0.919,-1.59,4.5,37.21,3.29,14.22,4.612775512,2139.44,2335.15,2436.56,5.17,77.92,297.12,0
6229,0.916,-1.69,4.37,36.65,4.13,11.65,1.304067364,1999.16,2058.44,2306.74,1.46,99.46,307.58,1
6230,1.003,-1.78,4.44,54.49,8.41,12.58,1.369515901,2438.07,2558.88,2746.72,5.18,88.99,308.65,0
6231,0.922,-1.65,4.47,44.04,3.5,12.41,0.15363466,2149.11,2289.9,2443.41,3.15,82.79,294.3,0
6232,0.918,-1.69,4.38,37.13,4.11,12.46,0.161835363,1944.67,2000.44,2252.2,0.17,96.94,307.53,0
6233,0.916,-1.67,4.45,39.63,3.23,12.82,0.726106617,2022.7,2131.78,2331.67,0.63,85.86,308.97,1
6234,0.908,-1.64,4.46,37.4,3.19,12.73,1.106794164,2051.17,2126.67,2356.06,1.05,82.1,304.89,1
6235,0.912,-1.21,4.59,42.19,6.02,8.27,4.384181591,2043.04,2134.99,2305.73,1.61,55.78,262.69,0
6236,0.91,-1.68,4.41,40.52,3.36,12.69,1.272227229,1983.45,2055.01,2292.82,0.58,90.72,309.37,0
6237,0.915,-1.65,4.45,37.06,3.39,11.97,1.020600236,2105.44,2233.65,2404.17,6.63,84.87,298.73,0
6238,0.915,-1.69,4.34,34.54,4.93,10.84,1.220276636,1909.29,2046.31,2215.62,3.7,104.54,306.33,1
6239,0.914,-1.66,4.46,37.69,3.22,13.51,0.469910435,2045.2,2177.89,2345.77,3.34,83.82,300.57,0
6240,0.913,-1.69,4.4,37.95,3.95,11.68,1.114795355,1955.58,2015.21,2260.25,0.84,94.27,304.67,0
6241,0.918,-1.69,4.38,36.9,4.32,12.18,0.161835363,1944.67,2000.44,2252.2,0.33,97.4,307.53,0
6242,0.898,-1.13,4.63,43.07,7.83,15.43,0.298242577,2029.13,2105.38,2282.17,0.4,47.67,253.04,0
6243,0.909,-1.7,4.32,35.28,5.14,7.78,2.217854207,1848.33,1959.25,2163.09,1.42,108.17,314.76,0
6244,0.917,-1.61,4.49,37.21,3.29,13.8,4.536348809,2133.95,2337.02,2431.68,5.17,78.57,297.73,0
6245,0.915,-1.65,4.45,37.06,3.39,11.97,1.213274789,2103.79,2172.09,2402.52,6.27,85.44,298.73,0
6246,0.898,-1.16,4.61,42.53,6.43,15.02,0.694707948,2067.14,2180.56,2323.72,0.1,51.69,256.58,0
6247,0.909,-1.63,4.47,37.57,3.18,11.44,3.343670357,2085.65,2150.49,2389.99,1.09,79.79,304.34,1
6248,0.903,-1.48,4.51,42.61,0.75,14.34,2.919406467,2058.06,2163.85,2344.85,0.77,70.85,286.79,0
6249,0.909,-1.58,4.51,39.87,3.09,10.9,2.160754632,2098.32,2265.84,2406.21,6.28,74.08,307.89,0
6250,0.931,-1.7,4.36,33.6,8.21,11.21,1.130765773,2047.66,2167.8,2361.62,0.59,101.02,313.96,0
6251,0.926,-1.66,4.47,34.87,3.6,11.88,0.290599645,2124.24,2270.34,2418.97,2.47,84.29,294.73,0
6252,0.924,-1.41,4.5,38.31,1.69,17.15,1.117826341,1774.83,1932.48,2052.8,0.7,72.27,277.97,0
6253,0.914,-1.63,4.49,38.96,3.21,10.86,4.279954935,2103.62,2288.55,2403.44,9.85,78.51,299.82,0
6254,0.913,-1.61,4.51,38.19,3.19,9.75,3.319903534,2100.3,2292.32,2399.35,9.95,76.6,299.05,0
6255,0.91,-1.68,4.4,39.11,3.7,12.16,1.933657566,1964.96,2021.69,2269.18,0.07,93.27,304.22,0
6256,0.892,-1.43,4.57,42.97,2.57,15.53,1.734622262,2291.06,2523.42,2598.72,1.31,65.14,307.66,0
6257,0.923,-1.57,4.51,41.35,3.91,11.19,3.823581215,2286.98,2465.03,2571.85,8.18,77.85,284.87,0
6258,0.909,-1.53,4.52,41.6,3.18,13.22,3.319903534,2185.75,2361.46,2484.04,9.36,74.33,298.29,0
6259,0.897,-1.26,4.58,44.98,2.54,15.84,0.730079064,2096.78,2287.95,2369.6,3.76,59.21,272.82,0
6260,0.901,-1.18,4.6,42.1,4.89,13.51,3.716017445,2044.78,2268,2306.05,3.59,53.31,261.27,0
6261,0.925,-1.66,4.45,38.44,3.72,13.69,0.382411197,2119.84,2207.8,2412.8,0.94,86.46,292.96,0
6262,0.915,-1.62,4.49,38.96,3.21,10.87,4.50094558,2103.62,2288.55,2403,9.23,77.85,299.38,0
6263,0.913,-1.67,4.43,40.84,3.29,11.94,0.867733545,1946.82,2119.34,2255.08,0.39,87.93,308.26,1
6264,0.916,-1.63,4.49,39.6,3.21,9.93,3.950110345,2103.62,2288.55,2403.44,9.38,78.87,299.82,1
