FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
9454,9455.000000000000000,0,1.200000000000000,10/6/2018 0:00:00,664589.494435000000522,55.935906000000003,14344.000000000000000,-120.365017237000004,55.935906208500001
9455,9456.000000000000000,2.2,0.400000000000000,10/6/2018 0:00:00,665573.960604000021704,55.924706000000000,14345.000000000000000,-120.350017230000006,55.924706210200000
9456,9457.000000000000000,0,0.300000000000000,10/6/2018 0:00:00,665213.957506999955513,55.935906000000003,14346.000000000000000,-120.355017235999995,55.935906209899997
9457,9458.000000000000000,0.7,0.500000000000000,10/6/2018 0:00:00,665249.719658000045456,55.927506000000001,14347.000000000000000,-120.355017231999994,55.927506209599997
9458,9459.000000000000000,1.6,1.100000000000000,10/6/2018 0:00:00,648352.327242000028491,56.017505999999997,14348.000000000000000,-120.620017321000006,56.017506176900000
9459,9460.000000000000000,2.2,1.000000000000000,10/6/2018 0:00:00,666186.613683999981731,55.927506000000001,14349.000000000000000,-120.340017228999997,55.927506211599997
9460,9461.000000000000000,1,0.700000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14350.000000000000000,-120.360017232999994,55.927506208899999
9461,9462.000000000000000,2.2,0.700000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14351.000000000000000,-120.360017232999994,55.927506208899999
9462,9463.000000000000000,1,1.000000000000000,10/6/2018 0:00:00,669934.147095000022091,55.927506000000001,14352.000000000000000,-120.280017217999998,55.927506219599998
9463,9464.000000000000000,2.6,1.100000000000000,10/6/2018 0:00:00,666162.637358000036329,55.933106000000002,14353.000000000000000,-120.340017231000004,55.933106211800002
9464,9465.000000000000000,3.8,0.500000000000000,10/6/2018 0:00:00,664925.522939000045881,55.930306000000002,14354.000000000000000,-120.360017233999997,55.930306209000001
9465,9466.000000000000000,0,0.600000000000000,10/6/2018 0:00:00,665562.018137000035495,55.927506000000001,14355.000000000000000,-120.350017230999995,55.927506210300002
9466,9467.000000000000000,0.1,0.700000000000000,10/6/2018 0:00:00,663747.732247999985702,55.935606000000000,14356.000000000000000,-120.378517239999994,55.935606206700001
9467,9468.000000000000000,3.5,0.400000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14357.000000000000000,-120.360017232999994,55.927506208899999
9468,9469.000000000000000,2.2,0.400000000000000,10/6/2018 0:00:00,664889.402271999977529,55.938806000000000,14358.000000000000000,-120.360017237999998,55.938806209299997
9469,9470.000000000000000,0,1.100000000000000,10/6/2018 0:00:00,637747.809422999969684,56.020305999999998,14359.000000000000000,-120.790017355000003,56.020306154200000
9470,9471.000000000000000,0.6,1.500000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14360.000000000000000,-120.360017232999994,55.927506208899999
9471,9472.000000000000000,2.9,0.400000000000000,10/6/2018 0:00:00,665850.384916999959387,55.933106000000002,14361.000000000000000,-120.345017232000004,55.933106211099997
9472,9473.000000000000000,3.5,0.500000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14362.000000000000000,-120.360017232999994,55.927506208899999
9473,9474.000000000000000,0,0.400000000000000,10/6/2018 0:00:00,664937.420709999976680,55.927506000000001,14363.000000000000000,-120.360017232999994,55.927506208899999
9474,9475.000000000000000,3.8,0.400000000000000,10/7/2018 0:00:00,664312.821410999982618,55.927506000000001,14364.000000000000000,-120.370017235000006,55.927506207599997
9475,9476.000000000000000,4.7,0.300000000000000,10/7/2018 0:00:00,663517.409104999969713,55.960605999999999,14365.000000000000000,-120.380517251000001,55.960606207200001
9476,9477.000000000000000,1,1.300000000000000,10/7/2018 0:00:00,664937.420709999976680,55.927506000000001,14366.000000000000000,-120.360017232999994,55.927506208899999
9477,9478.000000000000000,0.3,1.200000000000000,10/7/2018 0:00:00,646144.306134999962524,55.958506000000000,14367.000000000000000,-120.659017302999999,55.958506169899998
9478,9479.000000000000000,3.8,1.100000000000000,10/7/2018 0:00:00,663664.604691999964416,55.933106000000002,14368.000000000000000,-120.380017238999997,55.933106206399998
9479,9480.000000000000000,2.2,0.400000000000000,10/7/2018 0:00:00,663735.446621999959461,55.916305999999999,14369.000000000000000,-120.380017232000000,55.916306205900000
9480,9481.000000000000000,0,0.700000000000000,10/7/2018 0:00:00,643429.334597000037320,56.000605999999998,14370.000000000000000,-120.700017329000005,56.000606165599997
9481,9482.000000000000000,0,0.300000000000000,10/7/2018 0:00:00,663640.565809999941848,55.938806000000000,14371.000000000000000,-120.380017241999994,55.938806206599999
9482,9483.000000000000000,0,0.400000000000000,10/7/2018 0:00:00,664913.624771000002511,55.933106000000002,14372.000000000000000,-120.360017235000001,55.933106209100004
9483,9484.000000000000000,1,0.600000000000000,10/7/2018 0:00:00,664889.402271999977529,55.938806000000000,14373.000000000000000,-120.360017237999998,55.938806209299997
9484,9485.000000000000000,0,0.300000000000000,10/7/2018 0:00:00,664961.215058999950998,55.921906000000000,14375.000000000000000,-120.360017231000000,55.921906208800003
9485,9486.000000000000000,0.6,0.500000000000000,10/7/2018 0:00:00,664961.215058999950998,55.921906000000000,14378.000000000000000,-120.360017231000000,55.921906208800003
9486,9487.000000000000000,4.1,0.300000000000000,10/7/2018 0:00:00,664348.377060999977402,55.919105999999999,14382.000000000000000,-120.370017231000006,55.919106207299997
9487,9488.000000000000000,0.6,0.400000000000000,10/7/2018 0:00:00,663771.188217999995686,55.925606000000002,14383.000000000000000,-120.378817236000003,55.925606206399998
9488,9489.000000000000000,0.7,0.300000000000000,10/7/2018 0:00:00,664024.180131000000983,55.921906000000000,14385.000000000000000,-120.375017232999994,55.921906206800003
9489,9490.000000000000000,0.4,1.000000000000000,10/7/2018 0:00:00,641691.318377000046894,56.005305999999997,14386.000000000000000,-120.727617335999994,56.005306162099998
9490,9491.000000000000000,1.6,0.700000000000000,10/7/2018 0:00:00,665213.957506999955513,55.935906000000003,14387.000000000000000,-120.355017235999995,55.935906209899997
9491,9492.000000000000000,1.6,0.300000000000000,10/7/2018 0:00:00,665562.018137000035495,55.927506000000001,14388.000000000000000,-120.350017230999995,55.927506210300002
9492,9493.000000000000000,0,0.700000000000000,10/7/2018 0:00:00,665213.957506999955513,55.935906000000003,14390.000000000000000,-120.355017235999995,55.935906209899997
9493,9494.000000000000000,1.9,0.400000000000000,10/7/2018 0:00:00,664012.350793999969028,55.924706000000000,14391.000000000000000,-120.375017235000001,55.924706206800003
9494,9495.000000000000000,3.6,0.600000000000000,10/7/2018 0:00:00,662798.899803000036627,55.923605999999999,14392.000000000000000,-120.394517238000006,55.923606204199999
9495,9496.000000000000000,2.9,0.400000000000000,10/7/2018 0:00:00,663814.738403999945149,55.921205999999998,14393.000000000000000,-120.378417233999997,55.921206206299999
9496,9497.000000000000000,4.2,0.500000000000000,10/7/2018 0:00:00,662750.184012999990955,55.923305999999997,14394.000000000000000,-120.395317238000004,55.923306204100001
9497,9498.000000000000000,1,0.300000000000000,10/7/2018 0:00:00,664681.134868000051938,55.896605999999998,14395.000000000000000,-120.366217220999999,55.896606207100000
9498,9499.000000000000000,0.3,0.300000000000000,10/7/2018 0:00:00,664462.203513000044040,55.923206000000000,14397.000000000000000,-120.367917233000000,55.923206207699998
9499,9500.000000000000000,0.1,0.700000000000000,10/8/2018 0:00:00,665555.041118999943137,55.930605999999997,14399.000000000000000,-120.349917231999996,55.930606210400001
9500,9501.000000000000000,2.2,0.500000000000000,10/8/2018 0:00:00,664937.420709999976680,55.927506000000001,14400.000000000000000,-120.360017232999994,55.927506208899999
9501,9502.000000000000000,1.9,0.600000000000000,10/8/2018 0:00:00,664289.115664000040852,55.933106000000002,14401.000000000000000,-120.370017236999999,55.933106207800002
9502,9503.000000000000000,1.6,0.400000000000000,10/8/2018 0:00:00,665550.075270000030287,55.930306000000002,14402.000000000000000,-120.350017231999999,55.930306210399998
9503,9504.000000000000000,2.9,1.000000000000000,10/8/2018 0:00:00,664925.522939000045881,55.930306000000002,14403.000000000000000,-120.360017233999997,55.930306209000001
9504,9505.000000000000000,1,0.300000000000000,10/8/2018 0:00:00,664937.420709999976680,55.927506000000001,14405.000000000000000,-120.360017232999994,55.927506208899999
9505,9506.000000000000000,0,1.100000000000000,10/8/2018 0:00:00,667159.667870000004768,55.919105999999999,14407.000000000000000,-120.325017223000003,55.919106213299997
9506,9507.000000000000000,1,0.300000000000000,10/8/2018 0:00:00,667435.799111000029370,55.927506000000001,14409.000000000000000,-120.320017225000001,55.927506214300003
9507,9508.000000000000000,0,0.600000000000000,10/8/2018 0:00:00,664937.420709999976680,55.927506000000001,14412.000000000000000,-120.360017232999994,55.927506208899999
9508,9509.000000000000000,0.6,0.500000000000000,10/8/2018 0:00:00,664937.420709999976680,55.927506000000001,14416.000000000000000,-120.360017232999994,55.927506208899999
9509,9510.000000000000000,1,0.500000000000000,10/8/2018 0:00:00,664937.420709999976680,55.927506000000001,14418.000000000000000,-120.360017232999994,55.927506208899999
9510,9511.000000000000000,1,2.300000000000000,10/8/2018 0:00:00,639708.628160999971442,55.995005999999997,14419.000000000000000,-120.760017337999997,55.995006157399999
9511,9512.000000000000000,3.2,0.900000000000000,10/8/2018 0:00:00,639508.052830999949947,55.964106000000001,14421.000000000000000,-120.765017326000006,55.964106155800003
9512,9513.000000000000000,0.2,0.900000000000000,10/8/2018 0:00:00,639799.727807000046596,55.955905999999999,14423.000000000000000,-120.760817321999994,55.955906156099999
9513,9514.000000000000000,3.5,0.700000000000000,10/8/2018 0:00:00,663075.379316000035033,55.924706000000000,14424.000000000000000,-120.390017236999995,55.924706204800003
9514,9515.000000000000000,0.4,1.900000000000000,10/8/2018 0:00:00,638397.566892000031658,55.957006000000000,14425.000000000000000,-120.783217325999999,55.957006153199998
9515,9516.000000000000000,0.7,1.600000000000000,10/8/2018 0:00:00,639840.648919999948703,55.958405999999997,14426.000000000000000,-120.760017321999996,55.958406156300001
9516,9517.000000000000000,0.1,1.500000000000000,10/8/2018 0:00:00,637463.828475999995135,55.959806000000000,14427.000000000000000,-120.798017329999993,55.959806151300000
9517,9518.000000000000000,0.3,0.800000000000000,10/8/2018 0:00:00,641316.180503000039607,55.969706000000002,14428.000000000000000,-120.735717323000003,55.969706159899999
9518,9519.000000000000000,1.9,0.700000000000000,10/9/2018 0:00:00,637923.140357999945991,55.953505999999997,14429.000000000000000,-120.791017326000002,55.953506152000003
9519,9520.000000000000000,0,0.800000000000000,10/9/2018 0:00:00,639820.092096999986097,55.964106000000001,14430.000000000000000,-120.760017325000007,55.964106156500002
9520,9521.000000000000000,4.4,1.700000000000000,10/9/2018 0:00:00,639840.648919999948703,55.958405999999997,14431.000000000000000,-120.760017321999996,55.958406156300001
9521,9522.000000000000000,0,0.900000000000000,10/9/2018 0:00:00,639799.894559000036679,55.969706000000002,14432.000000000000000,-120.760017327000000,55.969706156699999
9522,9523.000000000000000,0.4,1.300000000000000,10/9/2018 0:00:00,637952.734367000055499,55.952205999999997,14433.000000000000000,-120.790617326000003,55.952206152000002
9523,9524.000000000000000,0.3,0.600000000000000,10/9/2018 0:00:00,637665.188134000054561,56.088906000000001,14434.000000000000000,-120.787417383999994,56.088906156500002
9524,9525.000000000000000,4,1.900000000000000,10/9/2018 0:00:00,643599.702194000012241,55.986606000000002,14435.000000000000000,-120.698117323000005,55.986606165500000
9525,9526.000000000000000,2.2,1.300000000000000,10/9/2018 0:00:00,639546.228649000055157,56.040005999999998,14436.000000000000000,-120.760017356999995,56.040006158799997
9526,9527.000000000000000,4.1,0.700000000000000,10/9/2018 0:00:00,640832.724092000047676,56.028806000000003,14437.000000000000000,-120.740017348999999,56.028806161100000
9527,9528.000000000000000,0,0.700000000000000,10/9/2018 0:00:00,641808.691366999992169,56.017505999999997,14438.000000000000000,-120.725017340999997,56.017506162799997
9528,9529.000000000000000,1,0.800000000000000,10/10/2018 0:00:00,639546.228649000055157,56.040005999999998,14439.000000000000000,-120.760017356999995,56.040006158799997
9529,9530.000000000000000,1,0.400000000000000,10/10/2018 0:00:00,639627.439278000034392,56.017505999999997,14440.000000000000000,-120.760017348000005,56.017506158099998
9530,9531.000000000000000,0.2,0.300000000000000,10/10/2018 0:00:00,644951.009711000020616,55.995505999999999,14441.000000000000000,-120.675917322000004,55.995506168699997
9531,9532.000000000000000,0.1,0.800000000000000,10/10/2018 0:00:00,644587.104978000046685,55.996105999999997,14442.000000000000000,-120.681717324000005,55.996106167999997
9532,9533.000000000000000,0.1,0.400000000000000,10/10/2018 0:00:00,647043.056368999998085,55.999606000000000,14443.000000000000000,-120.642117318000004,55.999606173399997
9533,9534.000000000000000,0,0.800000000000000,10/10/2018 0:00:00,645063.971631999942474,56.000306000000002,14445.000000000000000,-120.673817323999998,56.000306169200002
9534,9535.000000000000000,0.9,0.400000000000000,10/10/2018 0:00:00,663436.020075000007637,55.972506000000003,14446.000000000000000,-120.381017256000007,55.972506207499997
9535,9536.000000000000000,1.4,0.800000000000000,10/12/2018 0:00:00,639268.656261999974959,56.054805999999999,14447.000000000000000,-120.763617363999998,56.054806158700003
9536,9537.000000000000000,3.8,0.300000000000000,10/12/2018 0:00:00,643356.340608000056818,56.020305999999998,14449.000000000000000,-120.700017337999995,56.020306166200001
9537,9538.000000000000000,NA,1.600000000000000,10/12/2018 0:00:00,647741.231310999952257,55.998005999999997,14450.000000000000000,-120.631017314999994,55.998006174799997
9538,9539.000000000000000,6,0.300000000000000,10/12/2018 0:00:00,641633.128910999977961,56.026305999999998,14452.000000000000000,-120.727317345000003,56.026306162799997
9539,9540.000000000000000,0.1,0.600000000000000,10/12/2018 0:00:00,636257.882027999963611,56.050505999999999,14453.000000000000000,-120.812217372000006,56.050506152099999
9540,9541.000000000000000,4.4,1.400000000000000,10/12/2018 0:00:00,642795.524801000021398,56.003405999999998,14455.000000000000000,-120.710017332000007,56.003406164399998
9541,9542.000000000000000,8.7,0.300000000000000,10/12/2018 0:00:00,651473.006281999987550,55.938105999999998,14457.000000000000000,-120.574917279000005,55.938106180500000
9542,9543.000000000000000,3.8,1.600000000000000,10/12/2018 0:00:00,642494.112210000050254,56.000605999999998,14458.000000000000000,-120.715017332000002,56.000606163599997
