FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
9622,-122.5100392,56.83231509,1.00056,4.63224,45.0614014,5.4,9.526467155,3.050843507,2143.110107,2141.98999,2464.704102,3.949598114,23.6585505,321.5939941
9623,-122.4875813,56.83231509,1.00006,4.62399,45.2603989,5.5,9.516934273,3.050843507,2059.620117,2085.479981,2379.280121,2.353226641,21.39222868,319.6600037
9624,-122.4651234,56.83231509,0.999326,4.61572,44.6134987,5.6,10.49152207,4.015215596,1981.859985,2014.619995,2296.548981,0.73242102,19.12590686,314.6889954
9625,-122.4426655,56.83231509,0.998597,4.60745,43.8814011,5.6,10.46545874,4.015215596,1953.810059,2009.390015,2263.12207,0.801125157,16.85958504,309.3120117
9626,-122.4202076,56.83231509,0.998466,4.59918,43.2445984,5.7,11.41272052,4.015215596,1993.849976,2047.27002,2297.61499,1.616265735,14.59326321,303.7650146
9627,-122.3977498,56.83231509,0.99838,4.59089,42.6487999,6,11.34730715,4.015215596,2038.069946,2079.840088,2342.034943,1.376369682,12.32694139,303.9649963
9628,-122.3752919,56.83231509,0.997736,4.5826,41.6545982,6.2,11.67847882,4.015215596,2044.969971,2127.139893,2344.929962,0.386212958,10.05476506,299.9599915
9629,-122.352834,56.83231509,0.996594,4.5743,41.6119995,6.2,12.8656654,1.688153679,2077.399902,2173.189941,2373.211914,0.603943766,7.767292798,295.8120117
9630,-122.3303761,56.83231509,0.996463,4.566,43.1772003,6.3,12.51966807,1.688153679,1936.589966,2172.550049,2231.393951,1.59410049,5.479820541,294.8039856
9631,-122.3079182,56.83231509,0.996818,4.55769,43.2532997,6.3,12.80619685,1.988680475,1936.589966,2146.679932,2235.335968,2.665174245,3.192348284,298.7460022
9632,-122.2854603,56.83231509,0.999719,4.54938,43.9491005,6.4,12.80353479,1.592664014,2050.719971,2181.030029,2351.085968,3.79173888,0.904876026,300.3659973
9633,-122.2630025,56.83231509,1.00551,4.54106,43.6605988,6.5,11.83850944,4.454294961,2038.23999,2189.219971,2340.320984,4.918303515,1.382596231,302.0809937
9634,-122.2405446,56.83231509,1.00545,4.53274,43.3120995,6.5,12.76453894,4.454294961,2106.879883,2142.050049,2408.674896,3.232851989,3.670068489,301.7950134
9635,-122.2180867,56.83231509,1.00521,4.52442,41.9978981,6.7,12.56410199,4.454294961,2059.550049,2055.939941,2361.267059,1.52324911,5.957540746,301.7170105
9636,-122.1956288,56.83231509,1.00519,4.51608,41.0754013,6.7,13.11892648,2.126642358,1947.25,1998.329956,2246.106995,0.354195544,8.245013003,298.8569946
9637,-122.1731709,56.83231509,1.00679,4.50774,41.0192986,6.8,14.32575147,2.206901991,1934.359985,1975.660034,2229.548981,1.941129733,10.53248526,295.1889954
9638,-122.1507131,56.83231509,1.01169,4.4994,40.5046005,6.8,15.46850293,2.815724555,1899.290039,1990.939941,2192.789032,1.825704594,12.81995752,293.4989929
9639,-122.1282552,56.83231509,1.012,4.49105,40.4384995,7,16.57849491,0.91436444,1965.369995,2000.900024,2255.533997,0.018237257,15.10742978,290.1640015
9640,-122.1057973,56.83231509,1.012,4.4827,40.8535995,7,15.90654755,0.684348401,1975.76001,1990.949951,2263.864014,0.978838685,17.39490203,288.1040039
9641,-122.0833394,56.83231509,1.01187,4.47434,41.6020012,7.1,15.20634524,0.684348401,1908.680054,1980.530029,2196.022064,0.912344782,19.68237429,287.3420105
9642,-122.0608815,56.83231509,1.0112,4.46598,41.6212997,7.1,13.98393828,0.759045795,1899.420044,1965.300049,2185.433044,2.763090055,21.96984655,286.0130005
9643,-122.0384236,56.83231509,1.01116,4.45762,41.8249016,7.3,14.46043368,0.640561604,1887.76001,1948.839966,2175.335022,4.602955622,24.2573188,287.5750122
9644,-122.0159658,56.83231509,1.01001,4.44925,41.7925987,7.4,15.67616155,0.694157467,1898.709961,1914.790039,2186.903961,4.183626193,26.54479106,288.1940002
9645,-121.9935079,56.83231509,1.00989,4.44088,41.4263,7.5,13.49445417,0.67287831,1921.26001,1886.599976,2206.899017,3.007795478,28.83226332,285.6390076
9646,-121.97105,56.83231509,1.00984,4.43251,40.5521011,7.5,9.78793265,0.67287831,1842.339966,1884.069946,2151.671967,1.242705713,31.11973558,309.3320007
9647,-121.9485921,56.83231509,1.00936,4.42413,40.156601,7.7,12.82286539,2.016835641,1865.920044,1931.560059,2154.809052,0.231249278,33.39949981,288.8890076
9648,-121.9261342,56.83231509,1.00809,4.41574,39.6002007,8.1,12.7682489,1.993688391,1867.640015,1933.160034,2148.752014,0.478914853,35.6162424,281.1119995
9649,-121.9036764,56.83231509,1.00634,4.40736,38.8070984,8.2,12.3577034,2.167338655,1877.319946,1920.849976,2157.993958,0.403990771,37.83298499,280.6740112
9650,-121.8812185,56.83231509,1.00555,4.39897,38.3356018,8.2,12.03014055,1.693060273,1868.26001,1920.849976,2146.39801,0.351936314,40.04972759,278.1380005
9651,-121.8587606,56.83231509,1.00432,4.39057,37.9514008,8.4,12.22856327,2.055302297,1860.349976,1907.729981,2135.787964,1.107863398,42.26647018,275.4379883
9652,-121.8363027,56.83231509,1.00248,4.38218,37.6341019,8.5,12.61210133,2.055302297,1837.959961,1896.339966,2110.809967,1.863790483,44.48321277,272.8500061
9653,-121.8138448,56.83231509,0.998843,4.37378,37.4151001,8.6,13.33345591,1.710683064,1824.209961,1889.869995,2094.067963,2.619717567,46.69995536,269.8580017
9654,-121.7913869,56.83231509,0.993429,4.36538,36.3782997,8.6,13.84524896,1.710683064,1808.439941,1865.380005,2072.185944,2.628448883,48.91669796,263.7460022
9655,-121.7689291,56.83231509,0.98786,4.35698,34.3905983,8.8,14.31572416,1.710683064,1805.630005,1840.619995,2063.657013,1.311831714,51.13344055,258.0270081
9656,-121.7464712,56.83231509,0.987827,4.34858,33.739399,8.9,14.74557332,0.60747761,1791.25,1826.839966,2047.998993,0.551312371,53.35018314,256.7489929
9657,-121.7240133,56.83231509,0.981966,4.34017,33.167099,8.9,14.61671276,0.60747761,1765.310059,1801.469971,2020.289063,2.414456455,55.56692573,254.9790039
9658,-121.7015554,56.83231509,0.968222,4.33177,32.144001,9,15.61228877,1.100685849,1753.969971,1783.069946,2007.287964,4.335718971,57.78258564,253.3179932
9659,-121.6790975,56.83231509,0.942472,4.32336,31.3871002,9.1,14.91221908,1.100685849,1729.079956,1768.060059,1979.416962,4.201131323,59.99152402,250.3370056
9660,-121.6566396,56.83231509,0.925426,4.31495,30.7175999,9.1,14.94844793,2.913779952,1712.119995,1759.680054,1960.625992,2.258139559,62.20046241,248.5059967
9661,-121.6341818,56.83231509,0.918185,4.30653,29.0459995,9.1,14.85450305,2.913779952,1709.290039,1745.939941,1956.282044,0.315147795,64.40940079,246.9920044
9662,-121.6117239,56.83231509,0.912623,4.29812,28.6700001,9,14.06484408,2.543993009,1709.300049,1726.969971,1953.880051,1.620973471,66.61833917,244.5800018
9663,-121.589266,56.83231509,0.902565,4.2897,28.8841,8.9,13.70945857,2.543993009,1687.979981,1719.369995,1929.034973,3.012597176,68.82727756,241.0549927
9664,-121.5668081,56.83231509,0.887824,4.28129,29.7712994,8.9,12.61738096,2.543993009,1668.640015,1723.219971,1907.965012,2.52476379,71.03621594,239.3249969
9665,-121.5443502,56.83231509,0.880168,4.27287,30.1478996,8.8,12.8732158,2.543993009,1630.839966,1697.390015,1867.922958,3.253044093,73.24515433,237.0829926
9666,-121.5218924,56.83231509,0.878006,4.26446,30.4601002,8.5,12.52992237,2.543993009,1596.599976,1652.640015,1834.114975,5.195727676,75.45409271,237.5149994
9667,-121.4994345,56.83231509,0.873185,4.25604,30.8934994,8.3,12.96538442,2.752376106,1586.48999,1625.790039,1824.428986,7.457499771,77.66303109,237.9389954
9668,-121.4769766,56.83231509,0.871886,4.24763,31.0380001,8.2,12.96447759,2.752376106,1618.650024,1659.76001,1859.432022,9.130185998,79.87196948,240.7819977
9669,-121.4545187,56.83231509,0.868523,4.23922,30.7563992,8,12.7830517,2.39559945,1639.420044,1676.160034,1880.706039,7.76444576,82.08090786,241.2859955
9670,-121.4320608,56.83231509,0.868185,4.2308,30.1527004,7.6,13.69325638,1.888900635,1643.859985,1661.5,1885.144989,5.770978935,84.28984624,241.2850037
9671,-121.4096029,56.83231509,0.853943,4.22238,29.4640999,7.4,13.11506713,1.888900635,1633.329956,1644.869995,1874.746964,3.992248099,86.49878463,241.4170074
9672,-121.3871451,56.83231509,0.842902,4.21397,29.3775005,7.2,13.90391312,1.888900635,1575.119995,1617.949951,1817.203995,3.28288264,88.63188977,242.0839996
9673,-121.3646872,56.83231509,0.837097,4.20555,29.2201004,7,14.6274212,1.888900635,1549.430054,1590.459961,1791.981049,2.301484808,90.71710599,242.5509949
9674,-121.3422293,56.83231509,0.831559,4.19713,29.1529999,6.3,13.90863355,2.005685879,1524.030029,1570.369995,1767.404022,0.93574457,92.80232221,243.3739929
9675,-121.3197714,56.83231509,0.825954,4.18872,29.0948009,6.1,13.38300435,2.043279113,1511.869995,1549.150024,1756.929993,0.429995668,94.88753843,245.0599976
9676,-121.2973135,56.83231509,0.817516,4.18031,45.8529015,5.9,13.13391418,2.058195836,1508.359985,1535.030029,1753.590988,0.535659846,96.97275465,245.2310028
9677,-121.2748557,56.83231509,0.815394,4.1719,46.911499,5.7,13.10680516,2.058195836,1505.040039,1530.380005,1749.334045,2.052185504,99.05797087,244.2940063
9678,-121.2523978,56.83231509,0.81387,4.16349,47.5526009,5.3,13.00839349,2.057966175,1503.949951,1531.069946,1746.583954,3.568711162,101.1431871,242.6340027
9679,-121.2299399,56.83231509,0.812424,4.15508,47.9826012,5.2,12.80579518,2.057966175,1504.310059,1543.449951,1744.340057,4.883836396,103.2284033,240.0299988
9680,-122.9591968,56.84459958,1.0013601,4.78875,48.5036011,3.8,9.322641543,1.241585401,1714.349976,2263.439941,2161.276978,11.18480011,68.06461371,446.927002
9681,-122.9367389,56.84459958,1.0020601,4.7807,49.8171997,3.9,9.286984489,1.241585401,1761.609985,2320.429932,2206.909973,9.704278053,65.92323392,445.2999878
9682,-122.914281,56.84459958,1.00296,4.7726,50.5251007,3.9,9.334078236,1.241585401,1815.599976,2406.570068,2265.334961,7.23671102,63.78185412,449.7349854
9683,-122.8918232,56.84459958,1.0041,4.76448,51.1057014,4,9.447391271,1.318118876,1911.030029,2462.229981,2370.827026,4.769143988,61.64047433,459.7969971
9684,-122.8693653,56.84459958,1.00615,4.75636,51.0881004,4.1,9.44522302,1.318118876,2094.25,2515.810059,2564.075989,2.301576955,59.38193888,469.8259888
9685,-122.8469074,56.84459958,1.00911,4.74824,50.5345993,4.1,9.54605624,1.234246721,2309.98999,2593.100098,2808.513001,0.165990078,57.11561706,498.5230103
9686,-122.8244495,56.84459958,1.0103,4.7401,49.3700981,4.2,9.959289735,1.234246721,2241.550049,2582.280029,2758.375061,2.233757943,54.84929524,516.8250122
9687,-122.8019916,56.84459958,1.01092,4.73196,47.5699005,4.3,9.978795974,1.234246721,2150.600098,2498.429932,2665.170105,0.521400966,52.58297342,514.5700073
9688,-122.7795338,56.84459958,1.01048,4.7238,46.885601,4.4,10.1391664,1.235624903,2115.479981,2468.669922,2614.837982,1.190956011,50.3166516,499.3580017
9689,-122.7570759,56.84459958,1.00931,4.71564,45.7650986,4.4,10.24018506,1.235624903,2121.02002,2453.409912,2613.03302,2.903312988,48.05032978,492.0130005
9690,-122.734618,56.84459958,1.0075999,4.70748,45.2612991,4.5,10.21920916,1.235624903,2157.310059,2433.659912,2636.892059,4.615669965,45.78400796,479.5820007
9691,-122.7121601,56.84459958,1.00611,4.6993,46.3799019,4.6,10.29008702,1.235624903,2223.060059,2437.149902,2661.658051,5.059308657,43.51768613,438.5979919
9692,-122.6897022,56.84459958,1.00501,4.69111,45.9346008,4.7,9.255798155,1.235624903,2263.469971,2429.709961,2693.141968,3.050900963,41.25136431,429.6719971
9693,-122.6672443,56.84459958,1.00535,4.68292,44.3611984,4.7,9.199771292,1.270738112,2270.229981,2416.169922,2651.788971,1.042493269,38.98504249,381.5589905
9694,-122.6447865,56.84459958,1.00403,4.67471,43.3583984,4.9,9.200181759,1.200076277,2259.560059,2411.560059,2606.922058,0.965914426,36.71872067,347.3619995
9695,-122.6223286,56.84459958,1.00371,4.6665,42.8922005,4.9,8.774489639,1.200076277,2234.209961,2363.669922,2578.839966,2.232495977,34.45239885,344.6300049
9696,-122.5998707,56.84459958,1.0029,4.65828,42.9530983,5,8.71080668,1.200076277,2214.889893,2316.300049,2545.796906,2.701462386,32.18607703,330.9070129
9697,-122.5774128,56.84459958,1.00129,4.65005,43.5368996,5,8.598518193,2.465396419,2193.52002,2270.580078,2517.855011,4.6708871,29.9197552,324.3349915
9698,-122.5549549,56.84459958,1.00102,4.64181,43.6671982,5.2,8.487605126,2.465396419,2200.330078,2213.159912,2520.953064,5.703732537,27.65343338,320.6229858
9699,-122.5324971,56.84459958,1.0007,4.63357,43.5779991,5.2,9.078622418,3.447462983,2195.969971,2180.300049,2519.32196,4.359407839,25.38711156,323.3519897
9700,-122.5100392,56.84459958,1.00055,4.62532,45.0614014,5.3,9.492502778,3.322922875,2143.110107,2141.98999,2470.0401,2.890770106,23.12078974,326.9299927
9701,-122.4875813,56.84459958,1.0001,4.61706,45.2603989,5.4,9.473436261,3.322922875,2059.620117,2085.479981,2384.824127,1.333438937,20.85446792,325.20401
9702,-122.4651234,56.84459958,0.999581,4.6088,44.6134987,5.8,10.36265839,3.322922875,1981.859985,2014.619995,2297.677979,0.287366685,18.5881461,315.8179932
9703,-122.4426655,56.84459958,0.998929,4.60053,43.8814011,5.8,10.24987727,4.015215596,1953.810059,2009.390015,2264.421051,0.522780123,16.32182427,310.6109924
9704,-122.4202076,56.84459958,0.998519,4.59225,43.2445984,5.9,10.89261802,4.015215596,1993.849976,2047.27002,2302.474976,1.894610769,14.05550245,308.625
9705,-122.3977498,56.84459958,0.998514,4.58396,42.6487999,6,10.24322209,4.015215596,2038.069946,2079.840088,2343.222961,2.614371005,11.78918063,305.1530151
9706,-122.3752919,56.84459958,0.997969,4.57566,41.6545982,6.1,8.922054164,4.015215596,2044.969971,2127.139893,2344.174957,1.624214281,9.522858809,299.2049866
9707,-122.352834,56.84459958,0.996831,4.56736,41.6119995,6.1,11.83057308,4.015215596,2077.399902,2173.189941,2372.027893,0.634057557,7.256536988,294.6279907
9708,-122.3303761,56.84459958,0.996463,4.55906,43.1772003,6.2,12.50567332,1.688153679,1936.589966,2172.550049,2230.658966,0.356099168,4.969557619,294.0690002
9709,-122.3079182,56.84459958,0.996513,4.55074,43.2532997,6.2,12.82134676,1.619696707,1936.589966,2146.679932,2234.882965,1.462571258,2.682085362,298.2929993
9710,-122.2854603,56.84459958,0.997916,4.54243,43.9491005,6.4,12.6354375,1.617612252,2050.719971,2181.030029,2350.067963,2.589135892,0.394613105,299.3479919
9711,-122.2630025,56.84459958,1.0015,4.53411,43.6605988,6.4,10.06365726,4.454294961,2038.23999,2189.219971,2338.992981,3.715700527,1.892859153,300.7529907
9712,-122.2405446,56.84459958,1.00345,4.52578,43.3120995,6.5,11.62911025,4.454294961,2106.879883,2142.050049,2407.248871,3.37543753,4.18033141,300.368988
9713,-122.2180867,56.84459958,1.0054899,4.51745,41.9978981,6.6,12.06814792,5.049047061,2059.550049,2055.939941,2358.023041,1.527168109,6.467803668,298.4729919
9714,-122.1956288,56.84459958,1.00556,4.50912,41.0754013,6.7,12.80199281,2.373864146,1947.25,1998.329956,2242.855988,0.321101311,8.755275925,295.6059875
9715,-122.1731709,56.84459958,1.00656,4.50077,41.0192986,6.7,13.97313891,2.666212174,1934.359985,1975.660034,2231.096985,2.440729593,11.04274818,296.7369995
9716,-122.1507131,56.84459958,1.01121,4.49243,40.5046005,6.8,14.55667821,2.666495678,1899.290039,1990.939941,2195.161041,0.926458209,13.33022044,295.8710022
9717,-122.1282552,56.84459958,1.012,4.48407,40.4384995,6.9,16.3132303,0.91436444,1965.369995,2000.900024,2256.804993,0.917483641,15.6176927,291.4349976
9718,-122.1057973,56.84459958,1.012,4.47572,40.8535995,7,15.16984937,1.799649976,1975.76001,1990.949951,2263.693024,0.109443869,17.90516495,287.9330139
9719,-122.0833394,56.84459958,1.01201,4.46735,41.6020012,7,13.85663526,1.986788437,1908.680054,1980.530029,2196.565064,1.781739598,20.19263721,287.8850098
9720,-122.0608815,56.84459958,1.01152,4.45899,41.6212997,7.1,13.54921875,1.830827982,1899.420044,1965.300049,2185.133057,3.664831192,22.48010947,285.7130127
9721,-122.0384236,56.84459958,1.01118,4.45062,41.8249016,7.3,15.09034954,0.585624503,1887.76001,1948.839966,2176.540009,5.504696759,24.76758173,288.7799988
9722,-122.0159658,56.84459958,1.01034,4.44225,41.7925987,7.3,15.59569887,0.67287831,1898.709961,1914.790039,2188.518951,4.125756362,27.05505398,289.8089905
9723,-121.9935079,56.84459958,1.01007,4.43388,41.4263,7.4,13.86265381,0.67287831,1921.26001,1886.599976,2210.187012,2.256880711,29.34252624,288.927002
9724,-121.97105,56.84459958,1.00974,4.4255,40.5521011,7.5,12.34003775,0.67287831,1842.339966,1884.069946,2140.155975,0.38800506,31.6299985,297.8160095
9725,-121.9485921,56.84459958,1.00895,4.41711,40.156601,7.7,12.69437824,1.831917388,1865.920044,1931.560059,2156.215057,0.519901907,33.91747076,290.2950134
9726,-121.9261342,56.84459958,1.00815,4.40873,39.6002007,7.8,12.67135878,1.993688391,1867.640015,1933.160034,2137.947021,0.587597558,36.20494301,270.3070068
9727,-121.9036764,56.84459958,1.00686,4.40033,38.8070984,8.2,12.49014197,2.167338655,1877.319946,1920.849976,2154.978943,1.690466496,38.42938355,277.6589966
9728,-121.8812185,56.84459958,1.0058399,4.39194,38.3356018,8.2,12.52078558,1.693060273,1868.26001,1920.849976,2147.831024,0.934539412,40.64612614,279.5710144
9729,-121.8587606,56.84459958,1.00453,4.38354,37.9514008,8.4,12.5688559,2.055302297,1860.349976,1907.729981,2135.993988,0.178612327,42.86286874,275.6440125
9730,-121.8363027,56.84459958,1.00246,4.37514,37.6341019,8.5,12.83648538,2.055302297,1837.959961,1896.339966,2110.704956,0.577314757,45.07961133,272.7449951
9731,-121.8138448,56.84459958,0.998777,4.36674,37.4151001,8.6,13.6696268,1.710683064,1824.209961,1889.869995,2092.677948,1.333241842,47.29635392,268.4679871
9732,-121.7913869,56.84459958,0.992833,4.35833,36.3782997,8.6,14.5673787,1.710683064,1808.439941,1865.380005,2067.106934,1.473916557,49.51309651,258.6669922
9733,-121.7689291,56.84459958,0.988859,4.34993,34.3905983,8.8,14.78052626,1.102700809,1805.630005,1840.619995,2062.394013,0.190233884,51.72983911,256.7640076
9734,-121.7464712,56.84459958,0.987584,4.34152,33.739399,8.9,14.45558246,0.60747761,1791.25,1826.839966,2047.018005,1.438636975,53.9465817,255.7680054
9735,-121.7240133,56.84459958,0.981361,4.33311,33.167099,8.9,14.21153399,0.60747761,1765.310059,1801.469971,2019.867065,3.30178106,56.16332429,254.5570068
9736,-121.7015554,56.84459958,0.968502,4.3247,32.144001,9,15.38318667,0.60747761,1753.969971,1783.069946,2005.84697,5.112877264,58.38006688,251.8769989
9737,-121.6790975,56.84459958,0.955087,4.31629,31.3871002,9,15.2064155,1.218168726,1729.079956,1768.060059,1978.618958,5.035644074,60.59652456,249.5390015
9738,-121.6566396,56.84459958,0.931163,4.30787,30.7175999,9,15.11032981,1.225506529,1712.119995,1759.680054,1959.993988,3.092652309,62.80546295,247.8739929
9739,-121.6341818,56.84459958,0.920743,4.29945,29.0459995,9,14.91084124,2.660550017,1709.290039,1745.939941,1955.300034,1.149660545,65.01440133,246.0099945
9740,-121.6117239,56.84459958,0.912649,4.29104,28.6700001,9,14.21039908,2.543993009,1709.300049,1726.969971,1952.266052,0.730998447,67.22333972,242.9660034
9741,-121.589266,56.84459958,0.901356,4.28262,28.8841,8.9,13.69306921,2.543993009,1687.979981,1719.369995,1928.207977,2.589912776,69.4322781,240.2279968
9742,-121.5668081,56.84459958,0.889437,4.2742,29.7712994,8.8,12.85460228,2.759940399,1668.640015,1723.219971,1907.845016,3.865830489,71.64121648,239.2050018
9743,-121.5443502,56.84459958,0.884289,4.26578,30.1478996,8.7,13.14554194,2.759940399,1630.839966,1697.390015,1867.218964,4.376357966,73.85015487,236.3789978
